"Id","Ref","ccpvdz_HF","ccpvdz_MP2","ccpvdz_slatm_l2_wo","dml_ccpvdz_slatm_l2_wo","dml_ccpvdz_cm_l1_wo"
585,20.92,20.19,24.17,21.19,20.93,21.51
586,45.5,45.16,46.83,44.63,45.88,45.25
587,15.01,12.88,15.11,15.44,15.05,15.58
588,34.23,30.85,32.42,34.38,34.34,33.81
590,-14.93,-14.34,-15.99,-16.24,-15.01,-15.66
591,-0.95,-1.56,-0.2,-1.19,-0.9,0.01
592,-8.61,-9.31,-8.16,-9.08,-8.48,-7.5
593,-8.2,-8.91,-7.89,-9.21,-8.1,-7.24
594,-19.63,-23.1,-19.89,-20.76,-19.7,-19.74
595,-10.42,-10.24,-7.68,-11,-10.19,-9.46
596,-13.42,-16.67,-12.77,-15.27,-13.25,-12.78
599,10.52,10.04,9.79,10.97,10.54,12.09
600,-17.76,-18.88,-22.1,-17.78,-17.65,-18.43
601,-14.64,-19.17,-13.8,-14.09,-14.7,-14.3
602,17.37,14.82,15.88,16.36,17.45,18.12
603,5.4,5.69,4.89,4.71,5.5,6.11
604,-13.83,-14.38,-14.82,-13.99,-13.78,-14.13
605,14.9,13.14,14.93,14.58,14.91,15.41
606,-1.2,-3.26,-1.55,-1.49,-1.17,-0.76
607,16.58,15.25,16.56,16.17,16.51,17.01
608,-0.37,-2.56,-0.74,-1.92,-0.29,1.05
609,13.3,11.69,11.51,11.64,13.47,13.19
610,9.53,7.65,8.29,9.16,9.53,10.07
611,-9.4,-11.96,-11.02,-9.61,-9.37,-9.81
612,18.4,16.56,17.76,17.92,18.38,18.95
614,9.96,6.55,12.86,9.66,9.78,11.22
615,34.07,30.49,35.41,33.74,34.14,35.35
616,56.79,52.33,56.26,56.48,56.87,57.12
617,5.98,1.51,8.72,6.65,6.01,7.46
618,29.76,25.22,30.86,29.27,29.89,31.06
619,6.25,3.69,8.91,5.8,6.35,7.07
620,28.85,25.21,29.52,27.63,28.89,29.37
621,28.02,22.59,28.94,27.81,28.16,29.27
622,47.61,43.24,45.67,47.92,47.65,46.25
624,22.83,18.88,22.54,22.67,22.91,23.66
625,2.89,-0.92,2.65,2.76,2.9,4.67
626,-24.69,-26.22,-25.02,-24.2,-24.74,-24.08
628,-32.81,-36.95,-33.97,-30.57,-32.84,-34.32
629,9.66,4.24,10.77,9.65,9.66,10.79
630,8.02,4.51,8.93,7.06,7.92,8.06
631,31.26,24.39,30.64,30.89,31.36,31.59
632,23.46,21.63,23,23.3,23.38,23.87
633,7.66,5.85,6.98,7.42,7.62,7.45
634,7.92,5.32,9.13,8.33,8.02,7.92
635,28.43,24.57,27.72,28.77,28.5,28.08
637,8,4.16,7.49,7.77,7.91,7.77
638,-0.89,-4.1,-2.39,-0.13,-0.79,-0.72
639,23.44,17.63,23.84,24,23.53,23.04
640,-6.22,-10.7,-4.68,-5.99,-6.26,-5.61
641,14.42,9.18,14.14,13.88,14.31,13.45
642,0.87,1.45,-2.43,0.2,1.09,-0.72
643,25.83,26.15,26.35,25.16,25.58,25.23
644,20.37,19.17,23.86,20.54,20.23,20.27
645,41,38.98,42.72,41.3,40.9,40.13
647,8.42,10.55,7.69,4.97,8.55,7.93
648,25.2,26.69,23.65,25.57,25.13,24.63
649,5.42,10.15,4.41,3.83,5.49,4.31
650,6.64,6.83,5.65,6.06,6.6,5.94
651,-4.44,-1.26,-5.92,-2.61,-4.48,-5.51
653,-5.69,-7.97,-4.01,-6.59,-5.66,-6.16
654,-14.33,-14.56,-14.33,-13.7,-14.38,-15.66
656,-10.78,-11.51,-9.78,-12.35,-10.69,-11.52
657,0.52,-2.05,1.48,-0.02,0.58,0.26
658,2.6,1.57,4.35,0.39,2.31,2.53
659,-5.84,-7.74,-5.37,-4.74,-5.95,-6.93
660,33.23,35.59,32.4,32.32,33.25,32.84
661,7.8,12.22,6.61,6.81,7.79,6.52
662,17.04,15.61,16.77,13.78,17.3,16.84
663,1.74,1.67,0.3,2.77,1.62,0.05
665,-3.69,-4.38,-1.78,-5.91,-3.5,-3.38
666,-0.91,-3.3,0.64,-0.86,-1.01,-1.02
667,5.27,4.71,3.43,5,5.23,4.16
668,4.84,5.85,3.02,3.31,4.75,4.29
669,-5.7,-6.32,-6.9,-5.25,-5.72,-6.35
670,-1.32,0.48,-2.44,-1.22,-1.37,-1.35
671,3.64,4.84,1.65,2.85,3.62,3.06
673,-13.21,-12.63,-13.33,-13.18,-13.38,-13.45
674,-22.45,-20.68,-24.59,-22.28,-22.57,-23.22
675,-13.32,-14.08,-13.44,-14.07,-13.32,-14.01
676,-9.59,-10.76,-8.57,-9.92,-9.75,-9.91
677,-3.68,-4.34,-1.34,-4.93,-3.86,-3.37
680,-9.41,-9.52,-8.45,-8.13,-9.43,-9.3
681,0.49,0.78,0.94,1.05,0.46,0.12
682,-20.24,-17.99,-22.32,-19.54,-20.43,-20.99
684,-2.31,-4.37,-0.58,-3.74,-2.3,-2.1
685,-5.05,-8.3,-3.89,-5.06,-5.1,-5
686,5.59,7.1,5.97,4.33,5.56,5.68
687,-12.69,-12.06,-12.73,-12.03,-12.81,-13.2
688,1.76,3.44,0.98,1.77,1.73,2.32
689,-26.63,-25.25,-27.56,-25.91,-26.69,-27.13
690,3.35,3.66,3.84,4.09,3.31,3.55
691,12.12,11.24,10.1,11.36,12.08,12.22
692,-23.65,-22.34,-24.44,-24.07,-23.85,-24.42
693,-3.4,-4.7,-1.34,-4.67,-3.04,-2.65
694,-7.88,-8.53,-7.05,-8.03,-8.04,-7.59
695,5.35,6.08,3.34,4.39,5.41,4.33
696,-6.76,-6.6,-5.95,-6.01,-6.8,-7.11
697,-4.47,-8,-4.07,-4.35,-4.55,-5.6
698,0.92,-2.58,2.62,0.28,0.78,0.26
700,12.21,13.34,10.99,11.96,12.24,12.1
701,0.85,3.2,-0.13,1.08,0.78,0.13
702,12.49,12.97,13.43,12.72,12.4,12.78
703,35.89,35.94,34.97,36.38,35.69,35.82
704,10.58,10.65,9.41,10.62,10.6,9.2
705,2.96,3.7,2.65,2.36,3.08,3.62
706,8.73,8.42,8.8,9.97,8.78,8.62
708,-2.07,-2.92,-1.17,-1.22,-2.14,-2.14
710,-0.93,1.33,-1.85,0.0099999999999999,-0.95,-0.13
711,-5.55,-8.08,-4.3,-5.04,-5.55,-6.17
712,-6.85,-10.16,-6.41,-7.83,-6.8,-7.91
713,0.11,-0.19,1.55,-0.32,0.18,0.46
714,8.97,9.34,8.96,9.79,9.02,9.62
715,8.43,8.24,6.88,7.75,8.52,7.93
716,5.46,5.43,6.08,5.22,5.44,5.94
717,14.65,13.59,17.04,13.11,14.57,15.82
718,37.95,36.43,38.58,37.37,37.88,38.47
719,4.38,6.67,3.5,3.93,4.39,3.34
720,8.57,8.44,9.33,7.95,8.47,8.71
721,17.39,15.87,19.82,16.22,17.34,17.94
722,37.95,35.7,38.47,37.65,38,37.88
723,3.9,4.86,3.22,4.98,3.89,3.61
724,3.18,3.7,1.42,2.95,3.19,2.79
725,8.9,9.74,8.41,9.27,8.85,8.23
726,18.2,17.86,19.51,18.12,18.18,17.84
727,37.93,36.73,37.39,38.47,37.88,36.86
728,15.08,14.7,15.96,14.7,14.98,14.88
729,14.21,15.16,14.87,13.93,14.14,13.96
730,6.89,9.03,6.08,7.13,6.86,5.62
731,35.6,34.2,34.41,36.28,35.34,34.98
732,-7.06,-8.46,-7.52,-6.91,-7.08,-7.35
734,-3.83,-5.38,-0.25,-2.24,-3.58,-2.08
735,18.18,16.12,19.35,18.12,18.28,18.18
736,-8.35,-10.9,-6.08,-8.54,-8.4,-8.55
737,-2.05,-4.12,-1.36,-2.41,-2.12,-2.43
738,-2.64,-3.8,-2.2,-2.38,-2.72,-2.52
739,-16.36,-17.86,-15.36,-14.97,-16.53,-16.9
740,-3.24,-4.84,-2.41,-3.33,-3.19,-3.81
741,-18.07,-21,-16.46,-17.64,-17.89,-18.58
743,-2.66,-3.33,-2.19,-3.91,-2.76,-2.01
744,-18.81,-20.28,-17.29,-18.13,-18.6,-19.48
746,-9.21,-10.47,-7.34,-8.56,-9.29,-9.41
747,-7.75,-7.43,-8.48,-8.04,-7.7,-8.42
748,-1.54,-3.14,-1.01,-2.19,-1.51,-0.49
749,-14.27,-15.98,-13.04,-14.9,-14.11,-14.78
750,-11.68,-8.63,-12.96,-12.22,-11.62,-12.13
751,-20.62,-18.58,-20.92,-20.62,-20.64,-21.55
752,-12.1,-10.26,-13.03,-11.97,-12.08,-12.4
753,-22.66,-22.91,-22.62,-23,-22.7,-23.56
754,-17.43,-17.32,-17.25,-17.22,-17.36,-19.08
755,16.64,11.81,15.61,17.53,16.63,15.72
756,15.17,11.65,14.01,15.53,15.17,14.36
757,3.21,0.15,2.67,3.45,3.07,2.05
758,8.9,4.36,8.92,9.82,8.84,8.7
759,-0.17,-3.04,0.7,-0.12,-0.21,0.13
760,-12.97,-15.79,-11.43,-13.09,-13.01,-13.72
761,-1.26,-2.37,-0.53,-1.53,-1.37,-1.25
762,-14.1,-15.15,-12.72,-12.97,-14.21,-14.19
763,-8.62,-7.84,-9.41,-8.74,-8.54,-9.38
765,-17.27,-17.18,-17.14,-17.77,-17.29,-17.61
766,21.53,16.76,20.53,22.02,21.64,20.99
767,10.55,8.21,10.18,10.64,10.43,9.39
768,-11.43,-11.51,-12.05,-11.05,-11.45,-12.66
769,-23.57,-25.5,-23.17,-23.76,-23.57,-24.07
771,1.11,-1.71,1.69,1.01,1.11,-0.35
772,4.6,2.66,5.9,4.77,4.58,4.32
773,0.95,-0.91,2.05,0.33,0.96,-1.3
774,-2.13,-3.17,-1.8,-2.19,-2.15,-2.58
775,-27.16,-29.39,-27.16,-27.77,-27.08,-26.26
776,-27.93,-28.8,-28.09,-28.28,-27.94,-28.52
777,-33.78,-33.64,-35.41,-32.84,-33.84,-34.44
779,-34,-35.38,-35.41,-32.65,-34,-34.29
780,-1.96,-5.15,-1.42,-2.05,-1.98,-3.08
781,16.61,14.45,17.86,17.81,16.65,16.44
782,-7.1,-10.16,-3.29,-7.33,-7.01,-4.95
783,16.92,15.17,18.41,17.71,16.8,16.83
784,13.37,9.91,16.94,13.35,13.36,14.37
785,11.34,8.24,14.56,11.73,11.33,12.35
786,7.4,4.79,10.26,7.46,7.28,8.38
787,13.61,11.83,13.62,13.86,13.64,13.63
788,-3.54,-2.78,-2.78,-4.4,-3.54,-3.3
789,16.15,15.59,14.97,16.51,16.13,15.38
791,-1.18,-1.81,-0.51,-1.48,-1.27,-0.37
792,18.69,16.66,17.63,18.07,18.72,18.89
793,-24.34,-26.23,-23.97,-23.94,-24.31,-25.68
794,-15.55,-17.77,-13.48,-13.97,-15.3,-15.51
795,9.6,8.47,9.49,9.61,9.54,9.39
796,-11.84,-11.53,-12.48,-11.38,-11.81,-12.07
797,-1.22,-2.09,-0.04,-0.78,-1.15,-0.41
798,19.6,17.76,18.84,19.74,19.6,19.68
799,2.8,0.34,4.48,2.88,2.76,3.14
800,-15.24,-17.29,-12.84,-15.59,-15.07,-13.84
801,-14.2,-15.28,-11.65,-14.95,-13.98,-14.25
803,-17.5,-19.85,-16.56,-17.98,-17.46,-17.91
804,-18.2,-19.81,-17.33,-19.33,-18.22,-18.96
806,-10.27,-8.81,-11.79,-11.08,-10.29,-10.09
807,-16.06,-15.7,-16.49,-16.42,-15.98,-16.36
808,-28.93,-30.06,-29.56,-28.62,-28.97,-30.7
809,-5.58,-4.73,-6.92,-5.83,-5.54,-6.09
811,-18.21,-20.47,-18.44,-17.38,-18.19,-18.95
812,-22.59,-23.44,-21.73,-22.9,-22.48,-23.14
813,-6.66,-7.13,-7.91,-7.1,-6.6,-7.42
814,-14.93,-15.14,-15.3,-14.4,-14.91,-14.44
815,-25.32,-27.15,-25.79,-25.25,-25.42,-26.46
816,-29.52,-33.11,-29.9,-29.09,-29.53,-30.82
817,13.95,11.72,13.59,14,13.82,12.89
818,21.44,19.14,22.6,21.79,21.33,20.23
819,-11.23,-12.5,-12.45,-11.66,-11.4,-11.85
821,0.82,1.32,0.56,0.29,1.02,0.42
822,11.22,11.91,10.01,10.61,11.27,10.14
823,36.04,32.5,37.75,36.24,36.01,35.65
824,-13.37,-16.13,-11.37,-13.95,-13.36,-13.72
825,7.27,3.93,7.37,6.98,7.2,6.19
826,-3.34,-3.55,-2.65,-2.67,-3.36,-3.28
827,-2.75,-3.36,-1.94,-3.72,-2.82,-2.64
829,1.64,-0.74,3.11,1.93,1.7,1.19
830,-4.56,-6.34,-4.19,-4.18,-4.56,-5.75
831,-1.88,-4.47,-0.63,-1.53,-1.83,-2.9
833,30.79,26.21,31.38,31.78,30.77,31.05
834,2.78,-0.94,2.71,2.92,2.72,1.58
835,3.78,0.31,6.22,3.47,3.83,4.37
836,-19.81,-21.82,-20,-19.64,-19.82,-20.9
837,-29.48,-31.13,-28.82,-30.03,-29.24,-30.01
838,-23.67,-25.98,-22.86,-26.02,-23.66,-23.66
839,-8.02,-7.55,-9.26,-7.54,-8.01,-7.86
840,-10.13,-9.42,-11.54,-9.01,-10.1,-10.09
841,-18.38,-20.02,-18.57,-17.89,-18.42,-19.84
843,-31.66,-35.06,-32.08,-31.06,-31.72,-33.78
844,-1.66,-6.12,-0.38,-1.49,-1.62,-1.72
845,6.57,2.5,7.26,6.61,6.42,5.73
846,-22.31,-25.96,-21.12,-22.64,-22.45,-23.33
847,15.09,13.53,14.57,15.45,15.03,14.26
848,22.67,20.33,21.83,22.36,22.59,22.53
849,9.97,9.96,10.12,9.03,9.85,9.89
850,13.29,12.97,12.62,12.2,13.23,12.9
851,23.24,21.03,24.67,23.91,23.12,23.45
852,16.57,14.07,16.03,15.84,16.6,15.33
853,25.57,23.82,25.8,25.94,25.61,24.28
854,3.57,1.62,4.88,2.93,3.57,3.35
855,8.97,6.19,11.64,9.25,9.07,9.48
856,32.52,28.31,33.69,32.54,32.84,32.43
857,7.84,5.2,10.71,7.71,8,7.85
858,32.78,30.62,33.62,33.19,32.66,31.33
859,5.56,3.87,7.01,5.7,5.42,4.52
860,-3.5,-2.36,-3.46,-3.8,-3.6,-4.39
861,7.06,4.69,9.04,6.87,6.95,6.44
862,31.33,28.32,31.68,31.85,31.32,30.19
864,-1.06,-2.29,-0.82,-1.15,-1.06,-2.22
865,7.6,4.55,9.5,7.17,7.56,7.26
866,28.88,23.36,29,29.95,28.83,28.08
867,9.35,5.57,11.61,8.9,9.35,8.83
869,4.07,1.83,3.92,4,3.99,3.04
870,10.98,8.12,11.68,11.22,10.95,10.59
871,-3.45,-6.48,-2.42,-2.7,-3.57,-2.97
872,8.39,5.66,9.15,7.43,8.33,7.49
873,-0.94,-2.34,0.75,-1.14,-1.07,-0.82
874,2.57,0.68,2.38,2.89,2.45,1.83
875,-2.48,-4.91,-1.54,-2.96,-2.52,-3.06
876,2.05,-0.31,1.85,0.67,2.02,1.57
877,-5.75,-9.14,-4.77,-6.01,-5.8,-6.03
878,-1.04,-4.72,0.05,-1.4,-1.07,-1.2
879,17.02,11.36,18.22,17.01,17.08,16.2
880,21.89,19.86,23.65,20.34,22.18,21.56
881,5.8,2.94,6.43,4.94,5.64,5.92
882,-20.97,-25.07,-19.6,-20.65,-20.85,-20.8
883,6.44,4.4,5.56,5.95,6.45,5.7
885,12.69,11.63,16.04,10.22,12.01,14.56
886,15.08,14,15,15.27,15.05,14.94
887,34.44,32.06,32.48,34.95,34.5,33.23
888,2.51,1.38,0.98,2.72,2.6,2.11
890,-5.96,-5.2,-6.76,-9.59,-6.22,-6.92
891,-16.46,-15.67,-17.73,-16.43,-16.51,-16.81
892,-31.18,-31.66,-31.51,-31.11,-31.15,-31.49
893,-15.71,-16.31,-13.4,-13.34,-15.4,-15.61
894,-24.6,-26.63,-23.29,-25.18,-24.45,-24.18
895,-28.4,-30.83,-27.72,-28.13,-28.59,-29.29
896,-1.57,-1.93,-0.8,-1.81,-1.46,-1.03
897,-10.75,-11.11,-10.59,-11.44,-10.7,-11
899,-16.48,-15.37,-19.22,-15.33,-16.69,-16.47
900,-37.33,-38.78,-38.17,-38.24,-37.31,-38.58
901,-30.62,-31.02,-30.36,-32.57,-30.58,-31.53
902,-12.34,-10.13,-14.84,-12.13,-12.3,-13.1
903,-5.17,-6.6,-5.72,-7.91,-5.25,-5.6
904,-16.55,-19.24,-15.96,-16.77,-16.65,-16.78
905,-6.48,-6.82,-7,-6.26,-6.69,-7.03
906,7.45,8.02,6.2,7.49,7.34,7.74
907,-0.57,-1.42,-0.26,-1.74,-0.48,-0.58
908,-32.52,-35.09,-32.35,-33.12,-32.58,-33.08
909,14.66,12.73,12.58,14.82,14.78,14.24
910,4.53,4.98,3.65,3.93,4.64,5.01
911,-4.98,-3.6,-4.88,-5.54,-4.89,-5.76
912,13.59,11.71,13.86,14.04,13.67,14.05
913,6.16,5.01,7.58,6.57,6.22,7.22
914,15.84,14.34,16.07,15.79,15.82,15.82
915,7.46,6.74,8.72,5.37,7.43,8.83
917,7.86,6.6,6.16,7.66,7.85,8.38
918,-1.48,-2.61,-2.02,-1.36,-1.47,-1.85
919,15.1,14.83,14.02,15.31,15.11,14.38
920,6.87,6.77,6.97,6.97,6.88,7
921,43.71,43.74,43.1,42.29,43.3,44.53
922,15.49,12.82,16.53,15.06,15.58,14.91
923,39.5,39.38,37.72,39.76,39.19,38.16
924,11.3,7.9,11.71,11.91,11.27,11.29
925,8.08,5.36,10.81,8.72,7.9,9.39
926,31.86,28.8,32.91,31.66,31.92,33.18
927,56.32,53.13,55.48,56.32,56.35,56.05
928,6.52,2.55,9,6.94,6.59,7.44
930,6.07,3.49,8.45,6.33,6.13,6.21
931,26.94,24.27,27.41,26.19,26.9,26.35
932,28.88,24.21,29.43,28.82,29.07,29.52
933,48.68,45.19,46.38,49.26,48.75,47
934,2.31,-0.4,3.46,2.1,2.39,2.67
935,21.96,18.23,21.27,21.91,22.03,21.63
937,-15,-17.11,-13.06,-15.86,-15.11,-14.77
938,15.13,16.13,14.89,13.97,14.57,16.28
939,-18.75,-20.66,-17.72,-19.73,-18.74,-18.63
940,-4.31,-5.95,-2.8,-4.4,-4.44,-3.83
941,8.64,4.43,9.13,9.11,8.69,8.44
942,-3.49,-7.52,-2.23,-2.78,-3.43,-4
943,6.49,3.71,6.81,6.99,6.39,6.14
944,-6.31,-9.21,-5.25,-5.31,-6.42,-6.23
945,30.28,25.21,28.88,30.9,30.36,30.01
946,22.67,19.91,22.01,22.45,22.72,23.18
947,-11.33,-13.54,-11.48,-11.26,-11.29,-11.92
948,12.69,13.41,13.07,12.82,12.67,12.95
949,22.07,20.03,21.91,22.45,22.07,21.71
951,15.5,14.05,14.79,16.51,15.43,14.35
952,4.59,2.44,5.17,4.18,4.57,3.98
953,28.93,25.69,27.76,30.96,28.89,28.03
954,11.12,6.89,12.36,11.34,11.13,10.71
955,-7.19,-8.83,-8.41,-6.97,-7.2,-8.77
956,-18.29,-18.78,-20.9,-18.85,-18.43,-18.67
957,7.92,4.8,7.5,8.28,8.01,7.12
958,-25.09,-26.74,-25.01,-23.71,-25.29,-25.38
959,-4.48,-6.76,-6.25,-4.84,-4.65,-5.71
960,28.84,36.49,29.84,29.84,28.69,28.35
961,-0.75,-2.61,-0.15,-0.27,-0.83,-1.03
962,16.28,21.31,19.15,16.57,16.32,16.57
963,32.94,34.55,31.91,34.11,32.85,32.69
964,7.53,9.24,6.48,9.08,7.56,6.04
965,12.59,12.44,11.88,12.17,12.45,12.7
967,-5.42,1.68,-6.24,-5.13,-5.34,-5.73
968,11.01,16.55,13.72,10.55,11.12,11.13
969,-4.52,2.82,-5.3,-3.85,-4.61,-4.56
970,-22.17,-23.81,-23.53,-22.37,-22.23,-22.2
971,-1.31,-2.69,-2.31,-2.25,-1.23,-1.47
972,14.18,13.03,12.37,15.3,14.25,14.81
974,-27.93,-26.03,-29.65,-27.28,-28.36,-29.19
975,13.36,13.83,12.44,12.62,13.41,12.8
976,-2.39,5.85,-3.51,-1.39,-2.88,-3.15
977,-27.16,-25.13,-28.78,-25.63,-27.37,-27.04
978,13.54,14.41,12.18,13.43,13.54,13.94
979,19.49,24.53,23.63,19.82,19.78,20.92
980,13.87,19.47,16.56,15.62,13.86,13.45
981,11.49,11.2,10.21,12.5,11.52,11.41
982,3.4,2.79,2.97,3.53,3.38,3.9
983,11.3,11.48,11.04,9.91,11.2,12.31
984,7.35,8.34,5.08,7.02,7.13,7.68
985,-0.99,-1.99,-0.43,-2.01,-0.85,-0.07
986,-28.85,-27.59,-30.37,-27.65,-28.8,-29.68
987,11.13,11.16,11.25,11.91,11.2,11.92
988,10.31,14.58,12.85,10.26,10.26,10.2
989,12,11.26,11.17,12.44,11.96,10.86
991,10.17,9,10.45,10.96,10.25,10.73
992,10.08,9.83,8.17,9.01,9.99,10.3
993,8.41,9.01,7.76,8.83,8.25,8.94
994,20.54,23.16,24.18,20.59,20.54,21.97
995,-27.07,-33.36,-26.89,-28.24,-26.78,-26.77
996,23.34,27.61,27.13,23.11,23.47,24.28
997,-26.8,-30.84,-26.77,-27.14,-26.79,-27.31
998,22.65,27.28,26.31,22.74,22.95,24.34
1000,-31.99,-34.88,-33.53,-33.7,-32.01,-33.14
1001,42.59,45.09,44.07,43.62,42.66,42.64
1002,-4.95,-10.45,-7.22,-4.76,-4.94,-5.84
1003,13.32,17.83,15.32,11.08,13.39,13.2
1004,17.53,21.29,19.9,17.68,17.57,18.39
1005,-32.14,-36.65,-33.42,-32.43,-32.16,-32.97
1006,-14.96,-19.69,-14.06,-15.41,-15.06,-15.03
1007,-19.47,-23.77,-19.42,-19.25,-19.57,-19.61
1009,-11.81,-14.26,-12.13,-11.49,-11.77,-11.91
1010,-9.64,-7.43,-11.18,-9.67,-9.62,-9.55
1011,-26.72,-29.21,-27.83,-26.58,-26.79,-27.36
1012,-1.11,-2.09,-2.03,-0.75,-1.02,-1.55
1013,-5.73,-5.88,-6.81,-6,-5.69,-5.61
1014,-24.44,-27.59,-25.4,-24.57,-24.52,-24.71
1015,25.77,27.64,29.23,25.34,25.76,25.5
1016,-19.72,-21.34,-18.74,-19.2,-19.72,-18.72
1017,-18.25,-18.69,-17.31,-18.06,-18.51,-18.65
1018,-24.57,-25.99,-25.03,-23.47,-24.66,-25.89
1019,-10.04,-8.88,-11.42,-11.26,-9.94,-10.56
1020,-22.16,-22.94,-23.68,-21.95,-22.2,-23.42
1021,-20.08,-22.51,-21.5,-19.67,-20.05,-20.43
1022,-25.45,-25.38,-26.09,-26.43,-25.54,-26.69
1023,-6.83,-7.63,-7.88,-7.25,-6.66,-7.07
1024,-18.53,-20.37,-19.69,-19.06,-18.52,-19.28
1025,37.61,38.95,43.33,37.72,37.62,38.35
1027,-27.89,-32.28,-28.67,-27.62,-27.87,-28.51
1029,15.92,16.73,15.13,15.45,15.95,16.48
1030,1.48,-0.13,1.02,1.58,1.44,1.39
1031,-7.39,-6.59,-8.54,-7.54,-7.42,-7.14
1032,-13.47,-17.38,-13.71,-13.38,-13.18,-13.01
1033,-9.23,-8.47,-10.51,-8.26,-9.21,-10.15
1034,-20.55,-22.48,-21.32,-20.92,-20.47,-21.34
1035,-29.15,-33.79,-30,-30.82,-29.09,-28.65
1036,-3.27,-6.88,-2.39,-2.96,-3.25,-2.5
1037,43.8,48.37,45.26,41.32,43.8,43.26
1038,0.41,-0.56,0.07,1.43,0.37,0.23
1039,10.93,10.83,9.65,10.69,11.04,10.49
1040,4.94,0.46,5.2,4.94,4.91,3.39
1041,-1.23,-4.52,0.08,-1.7,-1.24,-1.12
1043,-30.95,-33.78,-31.44,-32.22,-31.02,-32.53
1044,-7.01,-6.43,-8.1,-8.62,-6.93,-7.49
1045,-20.77,-23.16,-22.03,-21.34,-20.8,-21.75
1046,-9.06,-12.93,-8.97,-10.12,-9,-9.6
1047,-3.64,-5.78,-4.43,-4.61,-3.56,-3.72
1048,-23.71,-29.21,-23.2,-24.38,-23.78,-23.31
1050,20.24,19.34,19.27,20.19,20.21,19.74
1051,10.45,9.66,10.26,10.93,10.49,10.38
1053,4.76,3.77,5.6,6.03,4.96,5.46
1054,15.19,15.46,14.96,13.16,15.12,15.55
1055,19.04,16.5,17.71,19.48,18.98,19.65
1056,22.11,20.16,23.2,20.97,22.05,23.12
1057,22.97,21.71,22.82,23.22,22.91,22.75
1058,0.75,0.2,0.21,0.63,0.65,0.58
1059,-16.42,-18.79,-16.21,-15.6,-16.64,-16.55
1062,1.61,-0.26,2.52,1.54,1.67,1.88
1063,-6.32,-11.23,-6.16,-6.76,-6.49,-5.41
1064,1.72,1.74,1.05,0.82,1.64,1.66
1065,-5.39,-7.17,-4.87,-4.95,-5.39,-5.59
1066,1.83,0.32,1.46,1.02,1.88,1.95
1067,-8.29,-11.97,-7.61,-8.12,-8.42,-8.34
1068,-3.45,-6.75,-2.62,-3.33,-3.56,-3.02
1069,13.06,8.69,13.75,13.56,12.94,12.04
1070,-19.8,-25.03,-18.77,-20.09,-19.6,-19.42
1071,7.07,3.67,5.66,7.42,6.92,5.55
1072,43.61,47.04,46.6,43.31,43.43,44.34
1073,59.96,61.07,63.88,62.37,59.85,60.2
1074,24.35,21.54,23.77,23.54,24.25,24.1
1075,24.6,22.8,25.74,24.03,24.55,25.01
1076,25.63,22.86,25.77,25.73,25.66,25.4
1078,12.66,9,13.78,12.37,12.63,12.51
1080,10.44,7.09,11.55,9.56,10.44,10.08
1081,-4.15,-5.64,-3.66,-3.75,-4.37,-4.63
1082,5.16,2.42,5.32,4.82,5.16,5.13
1083,-6.96,-10.18,-6.97,-6.1,-6.96,-7.4
1084,4.96,2.3,5.01,4.6,4.91,3.78
1085,-9.58,-14.67,-9.58,-10.22,-9.63,-10.71
1086,20.97,23.69,24.03,17.65,20.96,20.11
1087,31.32,32.93,36.27,30.68,31.33,31.75
1089,12.64,10.46,10.65,12.86,12.68,13.06
1090,5.93,6.05,4.63,6.47,5.75,6.06
1091,-15.85,-16.72,-18.3,-15.86,-15.73,-17.21
1092,-12.05,-11.35,-14.43,-12.53,-11.86,-12.89
1093,-2.85,-5.03,-3.03,-2.74,-2.97,-2.34
1094,9.1,9.19,8.16,9.78,9.08,9.22
1095,10.04,9.74,7.85,8.4,10.11,9.93
1096,-0.73,-1.69,-0.1,2.61,-0.88,-1.1
1097,15.54,13.34,13.84,15.07,15.6,15.31
1098,13.96,11.97,14.54,13.88,14,14.44
1099,0.22,-1.16,0.5,-0.42,0.22,0.81
1100,16.53,14.79,17.12,15.92,16.45,17.01
1101,-0.09,-2.17,0.01,-1.23,-0.15,0.39
1103,17.18,16.36,16.55,17.8,17.16,15.44
1106,8.36,3.72,9.14,8.81,8.35,9.27
1107,6.33,3.41,6.96,5.63,6.21,6.24
1108,31.85,25.71,30.84,32.46,31.98,31.71
1109,3.64,2.17,4.25,3.34,3.7,3.35
1110,27.93,24.19,26.87,28,27.98,27.24
1111,3.62,1.55,4.35,3.95,3.73,3.88
1112,25.91,23.24,24.81,25.92,25.96,25.26
1113,10.05,6.24,11.47,10.21,9.95,10.23
1114,-16.67,-20.44,-19.12,-17.49,-16.79,-17.14
1115,-22.55,-28.18,-22.01,-24.36,-22.49,-22.68
1116,-2.95,-8.91,-4.63,-5.46,-2.99,-4.67
1117,-4.43,-6.76,-6.85,-3.85,-4.4,-4.98
1118,-38.19,-41.91,-39.57,-38.81,-38.22,-38.96
1120,-32.28,-35.33,-32.83,-32.02,-32.21,-33.04
1121,-21.56,-22.62,-25.91,-21.42,-21.55,-21.41
1122,-4.95,-5.16,-5.82,-5.34,-5.14,-5.56
1124,-11.63,-11.28,-8.58,-11.23,-10.96,-10.38
1125,-18.51,-18.34,-22.94,-18.14,-18.41,-19.08
1126,-32.7,-37.55,-33.1,-33.82,-32.76,-32.93
